Concept,Content,Record,Collection,XPath,
Unknown,Date,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,dd-mmm-yy,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/formatString,
Unknown,.,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,
Unknown,".=not measured, written down in field, or not analyzed (sample lost,...)",00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,
Unknown,att0.4,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,Time_hr_dst,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,Time_hr_dst,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,hh:mm,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/formatString,
Unknown,att0.5,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,Depth_m,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,Depth_m,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,meter,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,
Unknown,real,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,
Unknown,att0.6,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,Distance_km,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,Distance_km,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,kilometer,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,
Unknown,att0.7,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,Elevation_m,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,Elevation_m,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,att0.8,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,Description_Treatment,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,Description_Treatment,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,"Additional information useful for describing a sample. Information would be entered in this column if the sample was part of an experiment, method test, or manipulation.",00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,
Unknown,att0.9,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,DateTime_Dst,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,DateTime_Dst,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,dd-mmm-yy dd:mm,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/formatString,
Unknown,".=not measured, written down in field, or not analyzed (sample lost,...); #VALUE! = missing either date or time.",00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,
Unknown,att0.10,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,water_type,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,water_type,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,L,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,
Unknown,lake water,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,
Unknown,G,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,
Unknown,ground water,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,
Unknown,S,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,
Unknown,stream water,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,
Unknown,H,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,
Unknown,hyporheic water,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,
Unknown,R,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,
Unknown,rain water,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,
Unknown,DI,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,
Unknown,deionized water.,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,
Unknown,att0.11,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,Temp_C,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,Temp_C,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,celsius,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/unit/standardUnit,
Unknown,real,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/numericDomain/numberType,
Unknown,att0.12,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,Cond_uS,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,Cond_uS,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,microsiemenPerCentimeter,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,
Unknown,att0.13,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,pH,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,pH,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,dimensionless,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,
Unknown,att0.14,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,Alk_ueqL,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,Alk_ueqL,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,microequivalentPerLiter,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,
Unknown,att0.15,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,DIC_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,DIC_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,micromolePerLiter,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,
Unknown,att0.16,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,PCO2_uatm,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,PCO2_uatm,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,microatmosphere,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,
Unknown,att0.17,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,PCH4_uatm,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,PCH4_uatm,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,att0.18,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,CO2_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,CO2_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,att0.19,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,CH4_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,CH4_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,att0.20,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,DOC_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,DOC_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,att0.21,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,NH4_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,NH4_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,att0.22,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,PO4_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,PO4_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,att0.23,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,NO3_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,NO3_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,att0.24,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,TDN_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,TDN_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,att0.25,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,TDP_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,TDP_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,att0.26,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,PC_ugL,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,PC_ugL,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,microgramPerLiter,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,
Unknown,att0.27,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,PN_ugL,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,PN_ugL,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,att0.28,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,PP_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,PP_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,att0.29,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,Ca_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,Ca_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,att0.30,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,Mg_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,Mg_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,att0.31,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,Na_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,Na_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,att0.32,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,K_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,K_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,att0.33,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,SO4_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,SO4_uM,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,att0.34,00006-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
